COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,COUNTYNAME,STATE
27053,0.021,0.044,0.096,0.243,0.596,Hennepin,MN
27055,0.072,0.08,0.086,0.283,0.478,Houston,MN
27057,0.078,0.15,0.164,0.227,0.38,Hubbard,MN
27059,0.104,0.099,0.215,0.14,0.442,Isanti,MN
27061,0.162,0.142,0.151,0.209,0.336,Itasca,MN
27063,0.325,0.024,0.14,0.171,0.34,Jackson,MN
27065,0.223,0.148,0.137,0.146,0.346,Kanabec,MN
27067,0.109,0.107,0.182,0.29,0.312,Kandiyohi,MN
27069,0.068,0.168,0.221,0.251,0.292,Kittson,MN
27071,0.159,0.183,0.087,0.255,0.316,Koochiching,MN
27073,0.184,0.096,0.248,0.179,0.293,Lac qui Parle,MN
27075,0.087,0.033,0.075,0.341,0.464,Lake,MN
27077,0.091,0.171,0.176,0.249,0.313,Lake of the Woods,MN
27079,0.055,0.168,0.147,0.254,0.377,Le Sueur,MN
27081,0.11,0.078,0.203,0.292,0.317,Lincoln,MN
27083,0.134,0.075,0.242,0.21,0.339,Lyon,MN
27085,0.061,0.176,0.193,0.383,0.186,McLeod,MN
27087,0.07,0.279,0.083,0.185,0.382,Mahnomen,MN
27089,0.078,0.152,0.221,0.234,0.315,Marshall,MN
27091,0.18,0.115,0.134,0.205,0.366,Martin,MN
27093,0.072,0.144,0.094,0.323,0.367,Meeker,MN
27095,0.224,0.122,0.159,0.146,0.349,Mille Lacs,MN
27097,0.14,0.126,0.121,0.24,0.373,Morrison,MN
27099,0.071,0.107,0.113,0.262,0.448,Mower,MN
27101,0.131,0.071,0.224,0.27,0.303,Murray,MN
27103,0.063,0.085,0.164,0.296,0.392,Nicollet,MN
27105,0.244,0.078,0.18,0.215,0.284,Nobles,MN
27107,0.122,0.154,0.109,0.186,0.428,Norman,MN
27109,0.023,0.101,0.057,0.333,0.485,Olmsted,MN
27111,0.078,0.182,0.278,0.17,0.291,Otter Tail,MN
27113,0.081,0.197,0.211,0.205,0.306,Pennington,MN
27115,0.178,0.143,0.074,0.242,0.364,Pine,MN
27117,0.088,0.182,0.132,0.281,0.317,Pipestone,MN
27119,0.104,0.208,0.197,0.196,0.295,Polk,MN
27121,0.139,0.147,0.103,0.216,0.395,Pope,MN
27123,0.044,0.046,0.086,0.259,0.564,Ramsey,MN
27125,0.095,0.241,0.194,0.184,0.286,Red Lake,MN
27127,0.081,0.123,0.248,0.255,0.293,Redwood,MN
27129,0.05,0.136,0.193,0.374,0.247,Renville,MN
27131,0.089,0.038,0.117,0.301,0.454,Rice,MN
27133,0.095,0.22,0.11,0.247,0.328,Rock,MN
27135,0.077,0.151,0.211,0.234,0.327,Roseau,MN
27137,0.095,0.052,0.098,0.297,0.457,St Louis,MN
27139,0.021,0.057,0.12,0.319,0.482,Scott,MN
27141,0.064,0.175,0.175,0.239,0.346,Sherburne,MN
27143,0.04,0.175,0.172,0.38,0.233,Sibley,MN
27145,0.082,0.142,0.187,0.174,0.415,Stearns,MN
27147,0.074,0.062,0.144,0.354,0.365,Steele,MN
27149,0.169,0.126,0.117,0.192,0.397,Stevens,MN
27151,0.17,0.113,0.152,0.212,0.353,Swift,MN
27153,0.097,0.198,0.146,0.196,0.363,Todd,MN
27155,0.196,0.139,0.16,0.11,0.395,Traverse,MN
27157,0.041,0.085,0.129,0.318,0.427,Wabasha,MN
27159,0.061,0.211,0.157,0.203,0.367,Wadena,MN
27161,0.074,0.048,0.117,0.332,0.429,Waseca,MN
27163,0.044,0.088,0.103,0.262,0.503,Washington,MN
27165,0.149,0.053,0.225,0.221,0.352,Watonwan,MN
27167,0.166,0.148,0.239,0.096,0.352,Wilkin,MN
27169,0.029,0.151,0.057,0.328,0.435,Winona,MN
27171,0.083,0.109,0.162,0.259,0.387,Wright,MN
27173,0.122,0.096,0.254,0.202,0.326,Yellow Medicine,MN
28001,0.113,0.112,0.131,0.084,0.56,Adams,MS
28003,0.069,0.131,0.15,0.222,0.428,Alcorn,MS
28005,0.11,0.092,0.122,0.204,0.473,Amite,MS
28007,0.065,0.104,0.092,0.139,0.601,Attala,MS
28009,0.018,0.014,0.246,0.233,0.489,Benton,MS
28011,0.123,0.046,0.127,0.249,0.456,Bolivar,MS
28013,0.074,0.161,0.092,0.179,0.494,Calhoun,MS
28015,0.08,0.144,0.119,0.12,0.537,Carroll,MS
28017,0.07,0.134,0.088,0.182,0.525,Chickasaw,MS
28019,0.035,0.094,0.064,0.219,0.588,Choctaw,MS
28021,0.038,0.061,0.088,0.214,0.598,Claiborne,MS
28023,0.044,0.021,0.133,0.205,0.597,Clarke,MS
28025,0.029,0.082,0.098,0.214,0.577,Clay,MS
28027,0.038,0.056,0.118,0.33,0.459,Coahoma,MS
28029,0.073,0.084,0.134,0.157,0.552,Copiah,MS
28031,0.11,0.105,0.085,0.193,0.506,Covington,MS
28033,0.055,0.078,0.088,0.236,0.543,De Soto,MS
28035,0.072,0.042,0.091,0.267,0.527,Forrest,MS
28037,0.087,0.112,0.154,0.138,0.509,Franklin,MS
28039,0.037,0.102,0.088,0.346,0.428,George,MS
28041,0.015,0.112,0.07,0.262,0.541,Greene,MS
28043,0.056,0.135,0.133,0.189,0.486,Grenada,MS
28045,0.063,0.09,0.089,0.254,0.503,Hancock,MS
28047,0.093,0.071,0.142,0.237,0.457,Harrison,MS
28049,0.019,0.096,0.115,0.183,0.588,Hinds,MS
28051,0.062,0.072,0.095,0.099,0.672,Holmes,MS
28053,0.117,0.071,0.098,0.104,0.61,Humphreys,MS
28055,0.03,0.06,0.137,0.162,0.612,Issaquena,MS
28057,0.116,0.074,0.155,0.191,0.464,Itawamba,MS
28059,0.077,0.092,0.12,0.24,0.472,Jackson,MS
28061,0.066,0.09,0.144,0.167,0.533,Jasper,MS
28063,0.076,0.083,0.137,0.15,0.555,Jefferson,MS
28065,0.141,0.132,0.101,0.181,0.445,Jefferson Davis,MS
28067,0.069,0.079,0.118,0.169,0.565,Jones,MS
28069,0.032,0.021,0.082,0.177,0.687,Kemper,MS
28071,0.019,0.059,0.161,0.2,0.56,Lafayette,MS
28073,0.087,0.045,0.08,0.27,0.517,Lamar,MS
28075,0.036,0.018,0.105,0.197,0.643,Lauderdale,MS
28077,0.119,0.133,0.142,0.135,0.471,Lawrence,MS
28079,0.031,0.04,0.139,0.158,0.633,Leake,MS
28081,0.094,0.092,0.13,0.18,0.505,Lee,MS
28083,0.122,0.093,0.119,0.129,0.537,Leflore,MS
28085,0.077,0.129,0.136,0.142,0.516,Lincoln,MS
28087,0.018,0.052,0.148,0.193,0.59,Lowndes,MS
28089,0.029,0.043,0.184,0.242,0.502,Madison,MS
28091,0.137,0.096,0.103,0.255,0.408,Marion,MS
28093,0.013,0.006,0.13,0.301,0.55,Marshall,MS
28095,0.087,0.064,0.139,0.171,0.539,Monroe,MS
28097,0.058,0.176,0.109,0.147,0.51,Montgomery,MS
28099,0.017,0.018,0.066,0.171,0.729,Neshoba,MS
28101,0.01,0.025,0.1,0.203,0.662,Newton,MS
28103,0.009,0.034,0.112,0.203,0.642,Noxubee,MS
28105,0.015,0.07,0.081,0.242,0.591,Oktibbeha,MS
28107,0.061,0.158,0.113,0.269,0.399,Panola,MS
28109,0.05,0.124,0.088,0.251,0.487,Pearl River,MS
28111,0.057,0.056,0.11,0.273,0.503,Perry,MS
28113,0.116,0.092,0.106,0.155,0.531,Pike,MS
28115,0.06,0.113,0.114,0.197,0.516,Pontotoc,MS
28117,0.103,0.104,0.17,0.234,0.389,Prentiss,MS
28119,0.041,0.101,0.1,0.312,0.446,Quitman,MS
28121,0.031,0.103,0.127,0.179,0.561,Rankin,MS
28123,0.026,0.049,0.129,0.252,0.543,Scott,MS
28125,0.066,0.068,0.148,0.128,0.59,Sharkey,MS
28127,0.081,0.124,0.149,0.154,0.491,Simpson,MS
28129,0.106,0.172,0.111,0.194,0.417,Smith,MS
28131,0.109,0.064,0.124,0.224,0.479,Stone,MS
28133,0.137,0.064,0.118,0.182,0.498,Sunflower,MS
28135,0.061,0.086,0.118,0.274,0.461,Tallahatchie,MS
28137,0.097,0.052,0.149,0.265,0.437,Tate,MS
28139,0.068,0.069,0.217,0.213,0.434,Tippah,MS
28141,0.072,0.179,0.155,0.225,0.37,Tishomingo,MS
28143,0.131,0.036,0.089,0.176,0.568,Tunica,MS
28145,0.078,0.085,0.148,0.219,0.47,Union,MS
28147,0.158,0.086,0.134,0.213,0.409,Walthall,MS
28149,0.021,0.079,0.095,0.217,0.586,Warren,MS
28151,0.138,0.084,0.164,0.114,0.5,Washington,MS
28153,0.037,0.062,0.121,0.194,0.587,Wayne,MS
28155,0.052,0.145,0.079,0.222,0.502,Webster,MS
28157,0.146,0.143,0.075,0.155,0.481,Wilkinson,MS
28159,0.029,0.038,0.057,0.199,0.676,Winston,MS
28161,0.029,0.108,0.121,0.217,0.523,Yalobusha,MS
28163,0.05,0.038,0.145,0.159,0.608,Yazoo,MS
29001,0.067,0.098,0.187,0.253,0.395,Adair,MO
29003,0.133,0.197,0.164,0.234,0.272,Andrew,MO
29005,0.09,0.144,0.097,0.287,0.382,Atchison,MO
29007,0.11,0.078,0.203,0.281,0.327,Audrain,MO
29009,0.106,0.06,0.256,0.235,0.343,Barry,MO
29011,0.15,0.131,0.134,0.111,0.474,Barton,MO
29013,0.138,0.068,0.112,0.237,0.444,Bates,MO
29015,0.188,0.122,0.168,0.277,0.245,Benton,MO
29017,0.097,0.152,0.132,0.268,0.35,Bollinger,MO
29019,0.073,0.075,0.113,0.224,0.515,Boone,MO
29021,0.121,0.183,0.175,0.219,0.302,Buchanan,MO
29023,0.189,0.175,0.16,0.135,0.342,Butler,MO
29025,0.109,0.133,0.211,0.18,0.367,Caldwell,MO
29027,0.123,0.12,0.217,0.196,0.344,Callaway,MO
29029,0.266,0.093,0.147,0.124,0.371,Camden,MO
29031,0.08,0.109,0.137,0.285,0.389,Cape Girardeau,MO
29033,0.155,0.13,0.078,0.286,0.351,Carroll,MO
29035,0.159,0.285,0.151,0.125,0.281,Carter,MO
29037,0.027,0.082,0.17,0.185,0.535,Cass,MO
29039,0.275,0.056,0.173,0.155,0.341,Cedar,MO
29041,0.117,0.141,0.084,0.278,0.38,Chariton,MO
29043,0.13,0.113,0.053,0.253,0.451,Christian,MO
29045,0.154,0.138,0.165,0.223,0.32,Clark,MO
29047,0.033,0.037,0.076,0.199,0.655,Clay,MO
29049,0.066,0.103,0.106,0.209,0.517,Clinton,MO
29051,0.087,0.185,0.107,0.187,0.434,Cole,MO
29053,0.06,0.09,0.127,0.183,0.54,Cooper,MO
29055,0.167,0.148,0.136,0.159,0.391,Crawford,MO
29057,0.312,0.044,0.138,0.136,0.369,Dade,MO
29059,0.165,0.143,0.167,0.154,0.371,Dallas,MO
29061,0.124,0.166,0.172,0.247,0.291,Daviess,MO
29063,0.144,0.133,0.159,0.241,0.323,De Kalb,MO
29065,0.167,0.169,0.175,0.196,0.293,Dent,MO
29067,0.285,0.149,0.07,0.167,0.328,Douglas,MO
29069,0.068,0.085,0.154,0.215,0.478,Dunklin,MO
29071,0.122,0.086,0.1,0.233,0.458,Franklin,MO
29073,0.086,0.207,0.168,0.135,0.404,Gasconade,MO
29075,0.101,0.166,0.182,0.299,0.251,Gentry,MO
29077,0.099,0.082,0.128,0.272,0.418,Greene,MO
29079,0.195,0.193,0.129,0.247,0.236,Grundy,MO
29081,0.173,0.128,0.215,0.248,0.236,Harrison,MO
29083,0.128,0.147,0.117,0.345,0.262,Henry,MO
29085,0.182,0.18,0.159,0.164,0.316,Hickory,MO
29087,0.129,0.223,0.156,0.232,0.26,Holt,MO
29089,0.076,0.096,0.107,0.191,0.531,Howard,MO
29091,0.301,0.142,0.208,0.107,0.242,Howell,MO
29093,0.133,0.091,0.072,0.28,0.423,Iron,MO
29095,0.027,0.066,0.088,0.21,0.609,Jackson,MO
29097,0.138,0.152,0.147,0.176,0.388,Jasper,MO
29099,0.042,0.117,0.178,0.216,0.447,Jefferson,MO
29101,0.168,0.107,0.026,0.189,0.511,Johnson,MO
29103,0.082,0.112,0.182,0.271,0.353,Knox,MO
29105,0.313,0.121,0.172,0.107,0.287,Laclede,MO
29107,0.033,0.098,0.052,0.247,0.571,Lafayette,MO
29109,0.241,0.05,0.251,0.222,0.237,Lawrence,MO
29111,0.164,0.109,0.177,0.23,0.32,Lewis,MO
29113,0.063,0.119,0.236,0.282,0.299,Lincoln,MO
29115,0.126,0.156,0.118,0.274,0.326,Linn,MO
29117,0.15,0.228,0.111,0.25,0.26,Livingston,MO
29119,0.152,0.145,0.089,0.138,0.476,McDonald,MO
29121,0.118,0.127,0.158,0.258,0.338,Macon,MO
29123,0.082,0.124,0.092,0.296,0.406,Madison,MO
29125,0.098,0.158,0.121,0.198,0.424,Maries,MO
29127,0.178,0.093,0.212,0.185,0.332,Marion,MO
29129,0.23,0.13,0.216,0.162,0.261,Mercer,MO
29131,0.2,0.126,0.137,0.147,0.39,Miller,MO
29133,0.129,0.097,0.141,0.221,0.413,Mississippi,MO
29135,0.102,0.268,0.11,0.202,0.318,Moniteau,MO
29137,0.164,0.105,0.182,0.203,0.346,Monroe,MO
29139,0.062,0.077,0.161,0.307,0.392,Montgomery,MO
29141,0.211,0.118,0.175,0.193,0.304,Morgan,MO
29143,0.098,0.112,0.149,0.18,0.461,New Madrid,MO
29145,0.156,0.121,0.14,0.211,0.373,Newton,MO
29147,0.093,0.193,0.16,0.283,0.272,Nodaway,MO
29149,0.142,0.196,0.293,0.129,0.241,Oregon,MO
29151,0.067,0.133,0.171,0.16,0.469,Osage,MO
29153,0.179,0.128,0.128,0.13,0.435,Ozark,MO
29155,0.079,0.134,0.175,0.204,0.407,Pemiscot,MO
29157,0.032,0.102,0.156,0.302,0.408,Perry,MO
29159,0.185,0.111,0.156,0.254,0.294,Pettis,MO
29161,0.139,0.177,0.119,0.244,0.32,Phelps,MO
29163,0.082,0.128,0.363,0.263,0.164,Pike,MO
29165,0.044,0.04,0.088,0.189,0.638,Platte,MO
29167,0.183,0.109,0.103,0.189,0.416,Polk,MO
29169,0.208,0.103,0.16,0.175,0.354,Pulaski,MO
29171,0.107,0.111,0.209,0.191,0.382,Putnam,MO
29173,0.16,0.106,0.248,0.196,0.29,Ralls,MO
29175,0.163,0.088,0.145,0.194,0.41,Randolph,MO
29177,0.073,0.124,0.233,0.184,0.386,Ray,MO
29179,0.137,0.183,0.085,0.229,0.366,Reynolds,MO
29181,0.126,0.254,0.161,0.15,0.308,Ripley,MO
29183,0.041,0.05,0.091,0.286,0.532,St Charles,MO
29185,0.163,0.145,0.182,0.279,0.23,St Clair,MO
29186,0.025,0.14,0.144,0.311,0.38,Ste. Genevieve,MO
29187,0.103,0.12,0.085,0.264,0.428,St Francois,MO
29189,0.024,0.028,0.069,0.182,0.697,St Louis,MO
29195,0.083,0.23,0.112,0.186,0.389,Saline,MO
29197,0.05,0.101,0.211,0.222,0.416,Schuyler,MO
29199,0.073,0.112,0.209,0.246,0.361,Scotland,MO
29201,0.125,0.115,0.128,0.247,0.385,Scott,MO
29203,0.212,0.25,0.198,0.098,0.243,Shannon,MO
29205,0.142,0.144,0.16,0.238,0.317,Shelby,MO
29207,0.137,0.12,0.156,0.176,0.411,Stoddard,MO
29209,0.056,0.093,0.171,0.247,0.434,Stone,MO
29211,0.136,0.127,0.174,0.223,0.341,Sullivan,MO
29213,0.053,0.079,0.214,0.155,0.499,Taney,MO
29215,0.309,0.171,0.231,0.106,0.183,Texas,MO
29217,0.164,0.105,0.11,0.125,0.496,Vernon,MO
29219,0.11,0.083,0.111,0.25,0.446,Warren,MO
29221,0.181,0.092,0.118,0.191,0.418,Washington,MO
29223,0.191,0.171,0.13,0.196,0.313,Wayne,MO
29225,0.297,0.09,0.162,0.137,0.313,Webster,MO
29227,0.098,0.17,0.218,0.272,0.241,Worth,MO
29229,0.419,0.139,0.187,0.1,0.155,Wright,MO
29510,0.039,0.017,0.08,0.137,0.726,St Louis City,MO
30001,0.165,0.127,0.102,0.18,0.425,Beaverhead,MT
30003,0.136,0.196,0.147,0.25,0.271,Big Horn,MT
30005,0.287,0.08,0.188,0.252,0.192,Blaine,MT
30007,0.165,0.098,0.099,0.199,0.439,Broadwater,MT
30009,0.14,0.169,0.163,0.26,0.267,Carbon,MT
30011,0.123,0.121,0.127,0.212,0.417,Carter,MT
30013,0.17,0.143,0.16,0.145,0.382,Cascade,MT
30015,0.196,0.135,0.171,0.152,0.346,Chouteau,MT
30017,0.085,0.261,0.144,0.28,0.23,Custer,MT
30019,0.172,0.244,0.186,0.269,0.129,Daniels,MT
30021,0.139,0.249,0.176,0.274,0.161,Dawson,MT
30023,0.141,0.173,0.064,0.133,0.489,Deer Lodge,MT
30025,0.118,0.199,0.146,0.296,0.24,Fallon,MT
30027,0.284,0.111,0.157,0.187,0.261,Fergus,MT
30029,0.076,0.167,0.159,0.224,0.374,Flathead,MT
30031,0.132,0.093,0.115,0.213,0.448,Gallatin,MT
30033,0.134,0.199,0.18,0.265,0.221,Garfield,MT
30035,0.084,0.154,0.17,0.196,0.396,Glacier,MT
30037,0.134,0.181,0.168,0.246,0.271,Golden Valley,MT
30039,0.116,0.17,0.109,0.183,0.422,Granite,MT
30041,0.27,0.106,0.159,0.192,0.273,Hill,MT
30043,0.158,0.111,0.076,0.169,0.487,Jefferson,MT
30045,0.233,0.11,0.17,0.139,0.349,Judith Basin,MT
30047,0.087,0.23,0.128,0.206,0.349,Lake,MT
30049,0.149,0.107,0.08,0.185,0.479,Lewis and Clark,MT
30051,0.188,0.146,0.167,0.147,0.352,Liberty,MT
30053,0.118,0.174,0.118,0.188,0.402,Lincoln,MT
30055,0.142,0.274,0.179,0.267,0.139,McCone,MT
30057,0.172,0.113,0.105,0.21,0.4,Madison,MT
30059,0.188,0.093,0.12,0.203,0.396,Meagher,MT
30061,0.097,0.278,0.119,0.183,0.323,Mineral,MT
30063,0.091,0.2,0.128,0.209,0.372,Missoula,MT
30065,0.128,0.178,0.169,0.257,0.268,Musselshell,MT
30067,0.114,0.099,0.106,0.214,0.467,Park,MT
30069,0.157,0.154,0.174,0.247,0.269,Petroleum,MT
30071,0.229,0.114,0.214,0.296,0.147,Phillips,MT
30073,0.123,0.175,0.17,0.142,0.39,Pondera,MT
30075,0.193,0.24,0.106,0.188,0.273,Powder River,MT
30077,0.118,0.144,0.069,0.14,0.53,Powell,MT
30079,0.101,0.27,0.171,0.283,0.176,Prairie,MT
30081,0.121,0.177,0.114,0.195,0.393,Ravalli,MT
30083,0.176,0.216,0.162,0.255,0.191,Richland,MT
30085,0.169,0.246,0.178,0.261,0.146,Roosevelt,MT
30087,0.126,0.214,0.143,0.248,0.269,Rosebud,MT
30089,0.15,0.204,0.191,0.172,0.283,Sanders,MT
30091,0.179,0.203,0.178,0.256,0.185,Sheridan,MT
30093,0.158,0.138,0.059,0.143,0.503,Silver Bow,MT
30095,0.126,0.173,0.16,0.255,0.286,Stillwater,MT
30097,0.116,0.157,0.126,0.227,0.374,Sweet Grass,MT
30099,0.134,0.176,0.147,0.152,0.391,Teton,MT
30101,0.138,0.165,0.178,0.135,0.384,Toole,MT
30103,0.122,0.188,0.16,0.259,0.27,Treasure,MT
30105,0.172,0.235,0.187,0.291,0.115,Valley,MT
30107,0.214,0.135,0.144,0.189,0.318,Wheatland,MT
30109,0.165,0.219,0.161,0.267,0.187,Wibaux,MT
30111,0.129,0.177,0.167,0.262,0.265,Yellowstone,MT
31001,0.057,0.128,0.089,0.291,0.435,Adams,NE
31003,0.198,0.096,0.191,0.161,0.354,Antelope,NE
31005,0.144,0.135,0.117,0.248,0.356,Arthur,NE
31007,0.249,0.128,0.134,0.216,0.272,Banner,NE
31009,0.176,0.103,0.123,0.305,0.293,Blaine,NE
31011,0.156,0.08,0.151,0.197,0.415,Boone,NE
31013,0.303,0.112,0.096,0.285,0.203,Box Butte,NE
31015,0.081,0.159,0.267,0.184,0.309,Boyd,NE
31017,0.141,0.082,0.167,0.275,0.335,Brown,NE
31019,0.065,0.113,0.104,0.327,0.391,Buffalo,NE
31021,0.066,0.063,0.09,0.321,0.46,Burt,NE
31023,0.027,0.105,0.263,0.238,0.365,Butler,NE
31025,0.042,0.049,0.119,0.24,0.55,Cass,NE
31027,0.207,0.163,0.161,0.177,0.293,Cedar,NE
31029,0.055,0.192,0.156,0.232,0.364,Chase,NE
31031,0.158,0.042,0.095,0.377,0.328,Cherry,NE
31033,0.116,0.159,0.164,0.338,0.223,Cheyenne,NE
31035,0.064,0.132,0.124,0.28,0.4,Clay,NE
31037,0.054,0.089,0.228,0.287,0.341,Colfax,NE
31039,0.147,0.066,0.122,0.347,0.317,Cuming,NE
31041,0.143,0.104,0.112,0.328,0.314,Custer,NE
31043,0.113,0.167,0.131,0.163,0.425,Dakota,NE
31045,0.224,0.103,0.11,0.321,0.242,Dawes,NE
31047,0.096,0.114,0.115,0.348,0.328,Dawson,NE
31049,0.093,0.147,0.138,0.267,0.355,Deuel,NE
31051,0.163,0.16,0.131,0.162,0.383,Dixon,NE
31053,0.14,0.036,0.136,0.374,0.314,Dodge,NE
31055,0.091,0.069,0.095,0.263,0.482,Douglas,NE
31057,0.053,0.232,0.173,0.231,0.311,Dundy,NE
31059,0.053,0.096,0.263,0.375,0.213,Fillmore,NE
31061,0.083,0.168,0.083,0.288,0.378,Franklin,NE
31063,0.094,0.121,0.136,0.336,0.313,Frontier,NE
31065,0.101,0.135,0.129,0.319,0.315,Furnas,NE
31067,0.127,0.03,0.103,0.26,0.48,Gage,NE
31069,0.202,0.124,0.119,0.268,0.288,Garden,NE
31071,0.168,0.084,0.142,0.236,0.37,Garfield,NE
31073,0.086,0.12,0.115,0.347,0.333,Gosper,NE
31075,0.199,0.116,0.102,0.27,0.313,Grant,NE
31077,0.122,0.091,0.122,0.245,0.421,Greeley,NE
31079,0.048,0.114,0.103,0.284,0.451,Hall,NE
31081,0.04,0.124,0.157,0.252,0.427,Hamilton,NE
31083,0.089,0.158,0.102,0.302,0.348,Harlan,NE
31085,0.072,0.151,0.161,0.273,0.343,Hayes,NE
31087,0.085,0.162,0.19,0.263,0.301,Hitchcock,NE
31089,0.113,0.134,0.234,0.154,0.365,Holt,NE
31091,0.151,0.123,0.11,0.279,0.337,Hooker,NE
31093,0.073,0.104,0.108,0.281,0.433,Howard,NE
31095,0.206,0.05,0.055,0.306,0.384,Jefferson,NE
31097,0.061,0.175,0.247,0.207,0.31,Johnson,NE
31099,0.062,0.127,0.094,0.318,0.399,Kearney,NE
31101,0.093,0.15,0.13,0.235,0.393,Keith,NE
31103,0.124,0.09,0.183,0.273,0.331,Keya Paha,NE
31105,0.187,0.173,0.161,0.228,0.25,Kimball,NE
31107,0.171,0.178,0.195,0.157,0.299,Knox,NE
31109,0.093,0.061,0.112,0.264,0.47,Lancaster,NE
31111,0.103,0.145,0.123,0.287,0.341,Lincoln,NE
31113,0.14,0.133,0.115,0.308,0.304,Logan,NE
31115,0.193,0.084,0.129,0.276,0.318,Loup,NE
31117,0.121,0.147,0.115,0.257,0.361,McPherson,NE
31119,0.251,0.082,0.194,0.156,0.317,Madison,NE
31121,0.05,0.125,0.137,0.234,0.454,Merrick,NE
31123,0.261,0.119,0.124,0.273,0.223,Morrill,NE
31125,0.091,0.111,0.131,0.207,0.459,Nance,NE
31127,0.09,0.148,0.137,0.293,0.333,Nemaha,NE
31129,0.138,0.132,0.064,0.349,0.318,Nuckolls,NE
31131,0.11,0.097,0.09,0.275,0.428,Otoe,NE
31133,0.067,0.147,0.215,0.254,0.316,Pawnee,NE
31135,0.069,0.164,0.142,0.233,0.393,Perkins,NE
31137,0.072,0.126,0.103,0.336,0.363,Phelps,NE
31139,0.253,0.11,0.185,0.142,0.311,Pierce,NE
31141,0.044,0.094,0.176,0.254,0.432,Platte,NE
31143,0.029,0.167,0.277,0.174,0.353,Polk,NE
31145,0.102,0.123,0.169,0.308,0.298,Red Willow,NE
31147,0.098,0.185,0.166,0.252,0.298,Richardson,NE
31149,0.13,0.102,0.198,0.222,0.349,Rock,NE
31151,0.021,0.07,0.186,0.217,0.507,Saline,NE
31153,0.094,0.069,0.144,0.26,0.433,Sarpy,NE
31155,0.108,0.09,0.28,0.223,0.3,Saunders,NE
31157,0.256,0.132,0.113,0.245,0.255,Scotts Bluff,NE
31159,0.028,0.046,0.216,0.109,0.601,Seward,NE
31161,0.248,0.083,0.094,0.333,0.242,Sheridan,NE
31163,0.093,0.099,0.11,0.307,0.39,Sherman,NE
31165,0.241,0.161,0.101,0.292,0.205,Sioux,NE
31167,0.265,0.08,0.192,0.154,0.309,Stanton,NE
31169,0.185,0.071,0.066,0.429,0.249,Thayer,NE
31171,0.152,0.12,0.118,0.302,0.308,Thomas,NE
31173,0.123,0.153,0.119,0.187,0.418,Thurston,NE
31175,0.135,0.09,0.118,0.278,0.38,Valley,NE
31177,0.086,0.116,0.15,0.261,0.386,Washington,NE
31179,0.245,0.12,0.155,0.141,0.34,Wayne,NE
31181,0.091,0.167,0.068,0.286,0.389,Webster,NE
31183,0.162,0.084,0.155,0.201,0.399,Wheeler,NE
31185,0.044,0.168,0.422,0.184,0.182,York,NE
32001,0.022,0.093,0.058,0.153,0.674,Churchill,NV
32003,0.027,0.032,0.054,0.145,0.742,Clark,NV
32005,0.029,0.055,0.091,0.238,0.588,Douglas,NV
32007,0.021,0.046,0.19,0.364,0.379,Elko,NV
32009,0.086,0.004,0.006,0.032,0.872,Esmeralda,NV
32011,0.002,0.054,0.17,0.386,0.387,Eureka,NV
32013,0.008,0.042,0.156,0.069,0.725,Humboldt,NV
32015,0.004,0.085,0.142,0.182,0.588,Lander,NV
32017,0.048,0.019,0.147,0.177,0.61,Lincoln,NV
32019,0.037,0.069,0.05,0.173,0.671,Lyon,NV
32021,0.022,0.018,0.09,0.115,0.755,Mineral,NV
32023,0.061,0.038,0.052,0.183,0.666,Nye,NV
32027,0.01,0.013,0.248,0.038,0.691,Pershing,NV
32029,0.015,0.038,0.039,0.126,0.782,Storey,NV
32031,0.024,0.025,0.06,0.215,0.676,Washoe,NV
32033,0.059,0.016,0.208,0.421,0.296,White Pine,NV
32510,0.023,0.064,0.054,0.274,0.585,Carson City,NV
33001,0.114,0.02,0.11,0.158,0.598,Belknap,NH
33003,0.088,0.035,0.107,0.172,0.598,Carroll,NH
33005,0.02,0.075,0.093,0.202,0.609,Cheshire,NH
33007,0.017,0.05,0.068,0.169,0.697,Coos,NH
33009,0.039,0.026,0.032,0.199,0.705,Grafton,NH
33011,0.03,0.069,0.066,0.164,0.67,Hillsborough,NH
33013,0.085,0.067,0.075,0.158,0.615,Merrimack,NH
33015,0.018,0.057,0.074,0.212,0.639,Rockingham,NH
33017,0.08,0.074,0.098,0.19,0.558,Strafford,NH
33019,0.06,0.103,0.012,0.252,0.574,Sullivan,NH
34001,0.019,0.041,0.03,0.176,0.734,Atlantic,NJ
34003,0.02,0.014,0.053,0.151,0.762,Bergen,NJ
34005,0.023,0.02,0.043,0.134,0.779,Burlington,NJ
34007,0.028,0.005,0.027,0.137,0.802,Camden,NJ
34009,0.013,0.011,0.022,0.214,0.74,Cape May,NJ
34011,0.032,0.006,0.058,0.142,0.762,Cumberland,NJ
34013,0.035,0.014,0.085,0.183,0.682,Essex,NJ
34015,0.047,0.01,0.052,0.145,0.746,Gloucester,NJ
34017,0.022,0.019,0.077,0.211,0.67,Hudson,NJ
34019,0.007,0.038,0.065,0.085,0.804,Hunterdon,NJ
34021,0.017,0.014,0.05,0.162,0.757,Mercer,NJ
34023,0.02,0.016,0.054,0.146,0.765,Middlesex,NJ
34025,0.01,0.022,0.041,0.164,0.764,Monmouth,NJ
34027,0.023,0.018,0.049,0.191,0.72,Morris,NJ
